fips,name,x,y,weight,rate,pop,whitepop,blackpop,hispanicpop,surprise,surpriseBlack,surpriseLatino
19131,"Mitchell County,  Iowa",284.6520135,30.66655934,1.4,0.054,10776,10283,63,178,-0.006887914,-0.001408789,-0.002026035
19089,"Howard County,  Iowa",315.6612008,30.66655934,1.4,0.086,9566,8896,63,155,-0.000273846,-5.93374E-05,-7.96482E-05
19191,"Winneshiek County,  Iowa",346.6703882,30.66655934,1.4,0.058,21056,19433,180,481,-0.008470649,-0.002095657,-0.002930791
19005,"Allamakee County,  Iowa",377.6795756,30.66655934,1.4,0.093,14330,13154,219,971,0.001332563,0.000439952,0.000792674
19167,"Sioux County,  Iowa",36.5785145,61.67574671,1.4,0.041,33704,33386,275,3862,-0.016861888,-0.004084933,-0.013058777
19141,"O'Brien County,  Iowa",67.58770187,61.67574671,1.4,0.053,14398,13167,205,725,-0.008196327,-0.002616252,-0.004208088
19041,"Clay County,  Iowa",98.59688924,61.67574671,1.4,0.062,16667,15521,144,658,-0.006515653,-0.001619715,-0.002961569
19147,"Palo Alto County,  Iowa",129.6060766,61.67574671,1.4,0.07,9421,8490,187,276,-0.003359881,-0.001264729,-0.001314856
19091,"Humboldt County,  Iowa",160.615264,61.67574671,1.4,0.062,9815,9159,85,425,-0.005002707,-0.001244581,-0.002380627
19081,"Hancock County,  Iowa",191.6244514,61.67574671,1.4,0.09,11341,10379,107,524,0.000549819,0.000142604,0.000270048
19069,"Franklin County,  Iowa",222.6336387,61.67574671,1.4,0.07,10680,9663,120,1350,-0.003577075,-0.001013223,-0.002906364
19067,"Floyd County,  Iowa",253.6428261,61.67574671,1.4,0.087,16303,14670,437,593,-0.000103311,-4.51592E-05,-4.50181E-05
19023,"Butler County,  Iowa",284.6520135,61.67574671,1.4,0.06,14867,14127,43,202,-0.006637906,-0.000954994,-0.001770817
19037,"Chickasaw County,  Iowa",315.6612008,61.67574671,1.4,0.084,12439,11652,95,345,-0.000756221,-0.000176477,-0.000287789
19065,"Fayette County,  Iowa",346.6703882,61.67574671,1.4,0.085,20880,18714,293,529,-0.000692154,-0.000218941,-0.000251751
19043,"Clayton County,  Iowa",377.6795756,61.67574671,1.4,0.079,18129,17025,157,349,-0.002251807,-0.000559801,-0.000714214
19149,"Plymouth County,  Iowa",36.5785145,92.68493408,1.4,0.047,24986,23599,397,1464,-0.012660177,-0.004273242,-0.007015674
19035,"Cherokee County,  Iowa",67.58770187,92.68493408,1.4,0.044,12072,10833,134,460,-0.009464066,-0.002668466,-0.004228693
19021,"Buena Vista County,  Iowa",98.59688924,92.68493408,1.4,0.055,20260,16422,675,5242,-0.009154454,-0.004468534,-0.010633412
19151,"Pocahontas County,  Iowa",129.6060766,92.68493408,1.4,0.052,7310,6446,74,275,-0.006014549,-0.001618125,-0.002668445
19187,"Webster County,  Iowa",160.615264,92.68493408,1.4,0.083,38013,33042,1700,1990,-0.001709489,-0.000965431,-0.0008939
19197,"Wright County,  Iowa",191.6244514,92.68493408,1.4,0.084,13229,12099,151,1663,-0.000779858,-0.000222489,-0.000631771
19079,"Hamilton County,  Iowa",222.6336387,92.68493408,1.4,0.081,15673,13960,207,919,-0.001595965,-0.000489873,-0.000883185
19083,"Hardin County,  Iowa",253.6428261,92.68493408,1.4,0.06,17534,16160,253,760,-0.007207305,-0.002315374,-0.003432836
19075,"Grundy County,  Iowa",284.6520135,92.68493408,1.4,0.049,12453,11922,73,170,-0.008507889,-0.001743253,-0.002276133
19017,"Bremer County,  Iowa",315.6612008,92.68493408,1.4,0.05,24276,23707,295,393,-0.011557032,-0.003411142,-0.00336935
19019,"Buchanan County,  Iowa",346.6703882,92.68493408,1.4,0.059,20958,20365,125,355,-0.008164413,-0.001687233,-0.002432631
19055,"Delaware County,  Iowa",377.6795756,92.68493408,1.4,0.068,17764,16611,153,272,-0.005140569,-0.00127543,-0.001455201
19061,"Dubuque County,  Iowa",408.6887629,92.68493408,1.4,0.06,93653,88839,3457,2497,-0.016601264,-0.008540086,-0.006216302
19193,"Woodbury County,  Iowa",36.5785145,123.6941214,1.4,0.057,102172,87369,4774,17677,-0.019219806,-0.011124211,-0.018271541
19133,"Monona County,  Iowa",67.58770187,123.6941214,1.4,0.071,9243,8296,60,189,-0.003137039,-0.000675376,-0.001025658
19093,"Ida County,  Iowa",98.59688924,123.6941214,1.4,0.058,7089,6649,34,218,-0.004921116,-0.000911176,-0.001973719
19161,"Sac County,  Iowa",129.6060766,123.6941214,1.4,0.047,10350,9453,38,369,-0.008161213,-0.001323429,-0.003526496
19025,"Calhoun County,  Iowa",160.615264,123.6941214,1.4,0.054,9670,9235,231,202,-0.006525706,-0.002696416,-0.002158205
19015,"Boone County,  Iowa",191.6244514,123.6941214,1.4,0.059,26306,25239,313,705,-0.00914381,-0.002668971,-0.003426936
19169,"Story County,  Iowa",222.6336387,123.6941214,1.4,0.045,89542,83137,2976,3552,-0.025040451,-0.012244408,-0.011450782
19127,"Marshall County,  Iowa",253.6428261,123.6941214,1.4,0.07,40648,36054,910,9102,-0.0069702,-0.002788476,-0.007534366
19171,"Tama County,  Iowa",284.6520135,123.6941214,1.4,0.066,17767,14644,168,1822,-0.005669776,-0.001474125,-0.004150526
19013,"Black Hawk County,  Iowa",315.6612008,123.6941214,1.4,0.058,131090,110788,12717,6031,-0.021040593,-0.01751876,-0.010350788
19011,"Benton County,  Iowa",346.6703882,123.6941214,1.4,0.058,26076,24713,177,405,-0.009423299,-0.002078133,-0.00268953
19113,"Linn County,  Iowa",377.6795756,123.6941214,1.4,0.065,211226,195311,13523,7537,-0.020355656,-0.013783517,-0.008821519
19105,"Jones County,  Iowa",408.6887629,123.6941214,1.4,0.063,20638,19435,549,447,-0.006963942,-0.003036614,-0.002345398
19097,"Jackson County,  Iowa",439.6979503,123.6941214,1.4,0.077,19848,18549,134,307,-0.002916034,-0.000640199,-0.000829197
19085,"Harrison County,  Iowa",67.58770187,154.7033088,1.4,0.044,14928,13601,55,265,-0.010520258,-0.001710155,-0.003210737
19047,"Crawford County,  Iowa",98.59688924,154.7033088,1.4,0.047,17096,15421,607,4876,-0.01048034,-0.005282057,-0.012777447
19027,"Carroll County,  Iowa",129.6060766,154.7033088,1.4,0.042,20816,19445,281,582,-0.012983949,-0.004040338,-0.004974377
19073,"Greene County,  Iowa",160.615264,154.7033088,1.4,0.063,9336,8596,44,283,-0.004687582,-0.000860318,-0.001866502
19049,"Dallas County,  Iowa",191.6244514,154.7033088,1.4,0.051,66135,77802,2242,5434,-0.018519168,-0.009134083,-0.012156143
19153,"Polk County,  Iowa",222.6336387,154.7033088,1.4,0.062,430640,403247,34197,41322,-0.032805774,-0.024755074,-0.023299509
19099,"Jasper County,  Iowa",253.6428261,154.7033088,1.4,0.081,36842,34892,842,1025,-0.002446192,-0.000987824,-0.000932714
19157,"Poweshiek County,  Iowa",284.6520135,154.7033088,1.4,0.066,18914,17178,309,582,-0.005849559,-0.001998848,-0.002347275
19095,"Iowa County,  Iowa",315.6612008,154.7033088,1.4,0.058,16355,15537,128,512,-0.007468058,-0.001767415,-0.003023662
19103,"Johnson County,  Iowa",346.6703882,154.7033088,1.4,0.044,130882,122124,11035,8534,-0.030920645,-0.024031565,-0.018124209
19031,"Cedar County,  Iowa",377.6795756,154.7033088,1.4,0.057,18499,17771,109,420,-0.008210431,-0.001686484,-0.002831881
19045,"Clinton County,  Iowa",408.6887629,154.7033088,1.4,0.077,49116,43574,1440,1533,-0.004584505,-0.002097605,-0.001852274
19155,"Pottawattamie County,  Iowa",67.58770187,185.7124962,1.4,0.048,93158,87402,1664,7306,-0.023745432,-0.008519364,-0.015240044
19165,"Shelby County,  Iowa",98.59688924,185.7124962,1.4,0.039,12167,11108,137,379,-0.010591449,-0.003008618,-0.004280436
19009,"Audubon County,  Iowa",129.6060766,185.7124962,1.4,0.051,6119,5376,33,104,-0.005658936,-0.001111285,-0.001687924
19077,"Guthrie County,  Iowa",160.615264,185.7124962,1.4,0.056,10954,10283,73,295,-0.006529629,-0.001425683,-0.002451727
19121,"Madison County,  Iowa",191.6244514,185.7124962,1.4,0.058,15679,15346,95,348,-0.007312491,-0.001522763,-0.002493263
19181,"Warren County,  Iowa",222.6336387,185.7124962,1.4,0.058,46225,47805,446,1537,-0.012532604,-0.003297384,-0.00523479
19125,"Marion County,  Iowa",253.6428261,185.7124962,1.4,0.057,33309,31569,295,657,-0.011006333,-0.00277342,-0.003540997
19123,"Mahaska County,  Iowa",284.6520135,185.7124962,1.4,0.077,22381,20795,395,527,-0.003096325,-0.001098985,-0.001086313
19107,"Keokuk County,  Iowa",315.6612008,185.7124962,1.4,0.071,10511,9835,70,191,-0.00334506,-0.000729476,-0.001031069
19183,"Washington County,  Iowa",346.6703882,185.7124962,1.4,0.049,21704,21083,262,1423,-0.011221146,-0.00330076,-0.006575398
19139,"Muscatine County,  Iowa",377.6795756,185.7124962,1.4,0.089,42745,39585,1274,7772,0.000655839,0.000302327,0.000638944
19163,"Scott County,  Iowa",408.6887629,185.7124962,1.4,0.073,165224,146013,13662,11954,-0.01161169,-0.008923072,-0.007147278
19129,"Mills County,  Iowa",67.58770187,216.7216836,1.4,0.043,15059,14440,104,521,-0.010808638,-0.002405235,-0.004603424
19137,"Montgomery County,  Iowa",98.59688924,216.7216836,1.4,0.087,10740,9647,59,407,-8.38527E-05,-1.65934E-05,-3.72957E-05
19029,"Cass County,  Iowa",129.6060766,216.7216836,1.4,0.058,13956,12601,64,363,-0.00690001,-0.001249976,-0.002546383
19001,"Adair County,  Iowa",160.615264,216.7216836,1.4,0.051,7682,6841,42,175,-0.006339105,-0.001253637,-0.00218917
19039,"Clarke County,  Iowa",191.6244514,216.7216836,1.4,0.074,9286,8811,120,1425,-0.002569879,-0.000780447,-0.002300305
19117,"Lucas County,  Iowa",222.6336387,216.7216836,1.4,0.06,8898,8296,51,204,-0.005138003,-0.001040013,-0.001779556
19135,"Monroe County,  Iowa",253.6428261,216.7216836,1.4,0.075,7970,7529,61,209,-0.002203517,-0.000514981,-0.00081566
19179,"Wapello County,  Iowa",284.6520135,216.7216836,1.4,0.094,35625,31634,1322,3862,0.002475713,0.00127381,0.001862777
19101,"Jefferson County,  Iowa",315.6612008,216.7216836,1.4,0.087,16843,15037,467,575,-0.000105008,-4.66835E-05,-4.43296E-05
19087,"Henry County,  Iowa",346.6703882,216.7216836,1.4,0.088,20145,18258,553,1007,0.000167736,0.0000742,8.56858E-05
19115,"Louisa County,  Iowa",377.6795756,216.7216836,1.4,0.08,11387,10331,121,1780,-0.00157271,-0.000433005,-0.001420744
19071,"Fremont County,  Iowa",67.58770187,247.7308709,1.4,0.07,7441,6693,62,206,-0.002986397,-0.000728372,-0.001136016
19145,"Page County,  Iowa",98.59688924,247.7308709,1.4,0.087,15932,14193,438,559,-0.000102129,-4.52108E-05,-4.37085E-05
19003,"Adams County,  Iowa",129.6060766,247.7308709,1.4,0.06,4029,3548,18,51,-0.003459409,-0.00061795,-0.000890053
19175,"Union County,  Iowa",160.615264,247.7308709,1.4,0.06,12534,11802,171,391,-0.006096029,-0.0019038,-0.002463097
19053,"Decatur County,  Iowa",191.6244514,247.7308709,1.4,0.066,8457,7507,166,261,-0.00391412,-0.001465329,-0.001572316
19185,"Wayne County,  Iowa",222.6336387,247.7308709,1.4,0.064,6403,6196,31,101,-0.003724238,-0.000692579,-0.001069663
19007,"Appanoose County,  Iowa",253.6428261,247.7308709,1.4,0.094,12887,11897,111,271,0.001489525,0.000369221,0.00049368
19051,"Davis County,  Iowa",284.6520135,247.7308709,1.4,0.101,8753,8662,17,150,0.00252991,0.000297901,0.000757145
19177,"Van Buren County,  Iowa",315.6612008,247.7308709,1.4,0.08,7570,6905,14,127,-0.001282436,-0.000147302,-0.000379634
19111,"Lee County,  Iowa",346.6703882,247.7308709,1.4,0.114,35862,31794,1050,1254,0.009991888,0.00457339,0.004277519
19057,"Des Moines County,  Iowa",377.6795756,247.7308709,1.4,0.082,40325,34909,2418,1326,-0.002159949,-0.001412478,-0.000895278
19173,"Taylor County,  Iowa",129.6060766,278.7400583,1.4,0.067,6317,5946,36,476,-0.003225586,-0.000650696,-0.002023846
19159,"Ringgold County,  Iowa",160.615264,278.7400583,1.4,0.053,5131,4791,34,132,-0.00489861,-0.001066047,-0.001797083
20023,"Cheyenne County,  Kansas",42.95875762,20.884565,1.5,0.037,2726,2559,10,187,-0.00523035,-0.000847064,-0.003132178
20153,"Rawlins County,  Kansas",72.90679673,20.884565,1.5,0.035,2519,2361,22,190,-0.005227343,-0.001306042,-0.0032823
20039,"Decatur County,  Kansas",102.8548358,20.884565,1.5,0.033,2961,2733,33,93,-0.005882365,-0.001660408,-0.002384759
20137,"Norton County,  Kansas",132.8028749,20.884565,1.5,0.047,5671,5033,193,296,-0.006045579,-0.002980828,-0.003158871
20147,"Phillips County,  Kansas",162.7509141,20.884565,1.5,0.06,5642,5100,21,174,-0.00409283,-0.000667451,-0.001643583
20183,"Smith County,  Kansas",192.6989532,20.884565,1.5,0.043,3853,3438,10,82,-0.00547759,-0.000746262,-0.001828057
20089,"Jewell County,  Kansas",222.6469923,20.884565,1.5,0.049,3077,2781,8,74,-0.004235462,-0.000577324,-0.001502125
20157,"Republic County,  Kansas",252.5950314,20.884565,1.5,0.041,4980,4470,37,111,-0.006505493,-0.001499723,-0.002222373
20201,"Washington County,  Kansas",282.5430705,20.884565,1.5,0.045,5799,5274,32,217,-0.006415189,-0.001274596,-0.002838871
20117,"Marshall County,  Kansas",312.4911096,20.884565,1.5,0.049,10117,9312,57,260,-0.00767077,-0.001540519,-0.002814351
20131,"Nemaha County,  Kansas",342.4391487,20.884565,1.5,0.043,10178,9670,80,230,-0.008891992,-0.002109748,-0.003060274
20013,"Brown County,  Kansas",372.3871878,20.884565,1.5,0.056,9984,8091,152,504,-0.006234469,-0.002056781,-0.003203778
20043,"Doniphan County,  Kansas",402.3352269,20.884565,1.5,0.088,7945,7051,251,213,0.000105341,4.99898E-05,3.94086E-05
20181,"Sherman County,  Kansas",42.95875762,50.83260411,1.5,0.039,6010,5610,64,728,-0.007452174,-0.002057031,-0.005929023
20193,"Thomas County,  Kansas",72.90679673,50.83260411,1.5,0.036,7900,7381,92,580,-0.009068301,-0.00261863,-0.005620732
20179,"Sheridan County,  Kansas",102.8548358,50.83260411,1.5,0.032,2556,2409,19,141,-0.00556636,-0.001283222,-0.002989723
20065,"Graham County,  Kansas",132.8028749,50.83260411,1.5,0.043,2597,2262,97,97,-0.004498576,-0.002322947,-0.001988129
20163,"Rooks County,  Kansas",162.7509141,50.83260411,1.5,0.073,5181,4794,39,119,-0.002063123,-0.000478161,-0.000714717
20141,"Osborne County,  Kansas",192.6989532,50.83260411,1.5,0.044,3858,3368,17,80,-0.005357937,-0.000951028,-0.001765003
20123,"Mitchell County,  Kansas",222.6469923,50.83260411,1.5,0.058,6373,5871,18,163,-0.004666398,-0.000663035,-0.001706834
20029,"Cloud County,  Kansas",252.5950314,50.83260411,1.5,0.045,9533,8418,97,301,-0.008219995,-0.002218405,-0.003342894
20027,"Clay County,  Kansas",282.5430705,50.83260411,1.5,0.042,8535,7664,80,216,-0.00832775,-0.002157222,-0.003032487
20149,"Pottawatomie County,  Kansas",312.4911096,50.83260411,1.5,0.041,21604,22254,283,1203,-0.013516167,-0.004143839,-0.007303238
20085,"Jackson County,  Kansas",342.4391487,50.83260411,1.5,0.06,13462,11291,118,630,-0.00631718,-0.001581659,-0.003125814
20087,"Jefferson County,  Kansas",372.3871878,50.83260411,1.5,0.067,19126,17924,149,561,-0.005607937,-0.001323483,-0.002196996
20005,"Atchison County,  Kansas",402.3352269,50.83260411,1.5,0.081,16924,14650,773,515,-0.001658401,-0.000946498,-0.000661197
20209,"Wyandotte County,  Kansas",432.283266,50.83260411,1.5,0.104,157505,109550,36897,48652,0.013051739,0.016842675,0.016552587
20199,"Wallace County,  Kansas",42.95875762,80.78064322,1.5,0.059,1485,1495,14,141,-0.002177834,-0.000564876,-0.001533584
20109,"Logan County,  Kansas",72.90679673,80.78064322,1.5,0.04,2756,2663,22,191,-0.004946545,-0.001181486,-0.002977262
20063,"Gove County,  Kansas",102.8548358,80.78064322,1.5,0.035,2695,2543,15,81,-0.005406535,-0.001078514,-0.002143958
20195,"Trego County,  Kansas",132.8028749,80.78064322,1.5,0.036,3001,2717,19,73,-0.005595986,-0.001190619,-0.001996597
20051,"Ellis County,  Kansas",162.7509141,80.78064322,1.5,0.036,28452,26923,398,1680,-0.017159893,-0.00544118,-0.009552819
20167,"Russell County,  Kansas",192.6989532,80.78064322,1.5,0.046,6970,6541,89,268,-0.0068662,-0.002074951,-0.003080226
20105,"Lincoln County,  Kansas",222.6469923,80.78064322,1.5,0.063,3241,2913,21,111,-0.002763758,-0.000594405,-0.001169235
20143,"Ottawa County,  Kansas",252.5950314,80.78064322,1.5,0.065,6091,5557,69,155,-0.003477482,-0.000989022,-0.00126841
20061,"Geary County,  Kansas",282.5430705,80.78064322,1.5,0.069,34362,23418,6098,5492,-0.006777261,-0.007620161,-0.006191683
20161,"Riley County,  Kansas",312.4911096,80.78064322,1.5,0.032,71115,62064,5203,6243,-0.029112965,-0.021086055,-0.019775445
20197,"Wabaunsee County,  Kansas",342.4391487,80.78064322,1.5,0.066,7053,6512,47,314,-0.003574904,-0.00077989,-0.001724493
20177,"Shawnee County,  Kansas",372.3871878,80.78064322,1.5,0.064,177934,148301,14971,22544,-0.019522461,-0.01514259,-0.015897443
20103,"Leavenworth County,  Kansas",402.3352269,80.78064322,1.5,0.073,76227,67808,7436,5837,-0.00789741,-0.006588469,-0.004998121
20091,"Johnson County,  Kansas",432.283266,80.78064322,1.5,0.068,544179,507283,28703,46276,-0.028216664,-0.01737005,-0.018864087
20071,"Greeley County,  Kansas",42.95875762,110.7286823,1.5,0.045,1247,1143,7,230,-0.00297844,-0.000596278,-0.002922584
20203,"Wichita County,  Kansas",72.90679673,110.7286823,1.5,0.035,2234,2005,35,648,-0.004923283,-0.001647132,-0.006055739
20171,"Scott County,  Kansas",102.8548358,110.7286823,1.5,0.032,4936,4619,38,889,-0.00772944,-0.001814414,-0.007495251
20101,"Lane County,  Kansas",132.8028749,110.7286823,1.5,0.034,1750,1456,18,137,-0.004441345,-0.001203944,-0.00284078
20165,"Rush County,  Kansas",162.7509141,110.7286823,1.5,0.059,3307,2883,14,125,-0.003248752,-0.000564876,-0.001443998
20009,"Barton County,  Kansas",192.6989532,110.7286823,1.5,0.061,27674,24858,497,4007,-0.008719546,-0.003125889,-0.007583692
20053,"Ellsworth County,  Kansas",222.6469923,110.7286823,1.5,0.041,6497,5640,333,388,-0.007428155,-0.004494469,-0.004152206
20169,"Saline County,  Kansas",252.5950314,110.7286823,1.5,0.057,55606,48808,1950,6392,-0.014204552,-0.00711968,-0.011015844
20041,"Dickinson County,  Kansas",282.5430705,110.7286823,1.5,0.051,19754,17618,205,894,-0.010151585,-0.002768185,-0.004943236
20127,"Morris County,  Kansas",312.4911096,110.7286823,1.5,0.068,5923,5293,33,292,-0.00297058,-0.000592476,-0.001507725
20139,"Osage County,  Kansas",342.4391487,110.7286823,1.5,0.07,16295,15094,110,550,-0.004417149,-0.000970102,-0.001855767
20059,"Franklin County,  Kansas",372.3871878,110.7286823,1.5,0.071,25992,23889,379,1062,-0.005256677,-0.001696818,-0.002430087
20045,"Douglas County,  Kansas",402.3352269,110.7286823,1.5,0.054,110826,99350,5598,7743,-0.02197025,-0.013224652,-0.013309567
20121,"Miami County,  Kansas",432.283266,110.7286823,1.5,0.068,32787,31471,496,1125,-0.006979288,-0.002295608,-0.002957928
20075,"Hamilton County,  Kansas",42.95875762,140.6767214,1.5,0.042,2690,2366,79,949,-0.004681219,-0.002143707,-0.006348933
20093,"Kearny County,  Kansas",72.90679673,140.6767214,1.5,0.045,3977,3629,42,1262,-0.005314697,-0.001460139,-0.006836553
20055,"Finney County,  Kansas",102.8548358,140.6767214,1.5,0.043,36776,32172,1601,18488,-0.016854526,-0.009413858,-0.027200823
20135,"Ness County,  Kansas",132.8028749,140.6767214,1.5,0.04,3107,2735,28,296,-0.005251538,-0.001332826,-0.003705406
20083,"Hodgeman County,  Kansas",162.7509141,140.6767214,1.5,0.042,1916,1714,24,128,-0.003951768,-0.00118196,-0.002334977
20145,"Pawnee County,  Kansas",192.6989532,140.6767214,1.5,0.037,6973,5928,374,479,-0.00835603,-0.005172456,-0.005009659
20159,"Rice County,  Kansas",222.6469923,140.6767214,1.5,0.051,10083,8873,162,1108,-0.007260139,-0.00246106,-0.005502086
20113,"McPherson County,  Kansas",252.5950314,140.6767214,1.5,0.051,29180,26907,367,1273,-0.012328577,-0.003702623,-0.005896734
20115,"Marion County,  Kansas",282.5430705,140.6767214,1.5,0.063,12660,11303,130,485,-0.005457179,-0.001478464,-0.002442974
20017,"Chase County,  Kansas",312.4911096,140.6767214,1.5,0.054,2790,2503,31,125,-0.003508937,-0.000988371,-0.001698015
20111,"Lyon County,  Kansas",342.4391487,140.6767214,1.5,0.057,33690,29701,823,7178,-0.011068856,-0.00462938,-0.011670783
20031,"Coffey County,  Kansas",372.3871878,140.6767214,1.5,0.057,8601,7788,73,228,-0.005603569,-0.00138031,-0.002087039
20003,"Anderson County,  Kansas",402.3352269,140.6767214,1.5,0.079,8102,7436,46,162,-0.001505751,-0.000303041,-0.000486639
20107,"Linn County,  Kansas",432.283266,140.6767214,1.5,0.084,9656,9163,86,277,-0.000666297,-0.000167911,-0.000257875
20187,"Stanton County,  Kansas",42.95875762,170.6247605,1.5,0.034,2235,1877,20,772,-0.005018183,-0.00126904,-0.006734319
20067,"Grant County,  Kansas",72.90679673,170.6247605,1.5,0.042,7829,6912,73,3581,-0.007976876,-0.002060753,-0.012307055
20081,"Haskell County,  Kansas",102.8548358,170.6247605,1.5,0.037,4256,3781,23,1247,-0.006532359,-0.001284441,-0.008074313
20069,"Gray County,  Kansas",132.8028749,170.6247605,1.5,0.034,6006,5723,113,961,-0.008216971,-0.003014641,-0.007511521
20047,"Edwards County,  Kansas",162.7509141,170.6247605,1.5,0.044,3037,2646,51,599,-0.004754783,-0.00164683,-0.004824475
20185,"Stafford County,  Kansas",192.6989532,170.6247605,1.5,0.061,4437,3904,28,554,-0.003497835,-0.000742565,-0.002824559
20151,"Pratt County,  Kansas",222.6469923,170.6247605,1.5,0.053,9656,8774,159,682,-0.006715733,-0.00230435,-0.00408157
20155,"Reno County,  Kansas",252.5950314,170.6247605,1.5,0.063,64511,57557,2113,6029,-0.012289078,-0.005951276,-0.00859475
20079,"Harvey County,  Kansas",282.5430705,170.6247605,1.5,0.074,34684,31948,615,4134,-0.00496249,-0.001766207,-0.003915781
20015,"Butler County,  Kansas",312.4911096,170.6247605,1.5,0.072,65880,61164,1453,3368,-0.007851629,-0.003118325,-0.004061497
20073,"Greenwood County,  Kansas",342.4391487,170.6247605,1.5,0.072,6689,5682,36,246,-0.002506556,-0.000491289,-0.001098794
20207,"Woodson County,  Kansas",372.3871878,170.6247605,1.5,0.089,3309,2962,18,103,0.000182505,3.59392E-05,7.35698E-05
20001,"Allen County,  Kansas",402.3352269,170.6247605,1.5,0.078,13371,11507,273,472,-0.002163978,-0.000825921,-0.000929325
20011,"Bourbon County,  Kansas",432.283266,170.6247605,1.5,0.065,15173,13302,463,405,-0.005484679,-0.002560557,-0.002049762
20129,"Morton County,  Kansas",42.95875762,200.5727996,1.5,0.047,3233,2501,46,616,-0.004567053,-0.001456022,-0.004554749
20189,"Stevens County,  Kansas",72.90679673,200.5727996,1.5,0.053,5724,5241,49,2074,-0.005173445,-0.001279684,-0.007110136
20175,"Seward County,  Kansas",102.8548358,200.5727996,1.5,0.051,22952,19623,1017,13959,-0.010939442,-0.006158334,-0.019432492
20119,"Meade County,  Kansas",132.8028749,200.5727996,1.5,0.042,4575,3941,45,781,-0.006101855,-0.00161822,-0.005760801
20057,"Ford County,  Kansas",162.7509141,200.5727996,1.5,0.038,33848,31207,947,18954,-0.017982988,-0.008059211,-0.030604023
20097,"Kiowa County,  Kansas",192.6989532,200.5727996,1.5,0.049,2553,2344,34,151,-0.003858511,-0.001189932,-0.002145267
20095,"Kingman County,  Kansas",222.6469923,200.5727996,1.5,0.063,7858,6971,29,275,-0.004301137,-0.000698483,-0.001839948
20191,"Sumner County,  Kansas",252.5950314,200.5727996,1.5,0.09,24132,21505,297,1281,0.00080196,0.000237577,0.000422208
20173,"Sedgwick County,  Kansas",282.5430705,200.5727996,1.5,0.088,498365,411298,47281,76260,0.000834096,0.00068595,0.000745492
20035,"Cowley County,  Kansas",312.4911096,200.5727996,1.5,0.076,36311,31123,980,3921,-0.004321039,-0.001896854,-0.003245411
20049,"Elk County,  Kansas",342.4391487,200.5727996,1.5,0.11,2882,2338,4,117,0.002412916,0.00024018,0.001111281
20205,"Wilson County,  Kansas",372.3871878,200.5727996,1.5,0.102,9409,8127,43,318,0.002815678,0.000508602,0.001183343
20133,"Neosho County,  Kansas",402.3352269,200.5727996,1.5,0.07,16512,14978,207,941,-0.004446417,-0.001330613,-0.002426892
20037,"Crawford County,  Kansas",432.283266,200.5727996,1.5,0.081,39134,35272,926,2354,-0.002521068,-0.001035909,-0.001413244
20025,"Clark County,  Kansas",162.7509141,230.5208388,1.5,0.037,2215,1885,10,220,-0.004715557,-0.000847064,-0.00339701
20033,"Comanche County,  Kansas",192.6989532,230.5208388,1.5,0.038,1891,1650,8,136,-0.00427127,-0.000742634,-0.002618607
20007,"Barber County,  Kansas",222.6469923,230.5208388,1.5,0.051,4861,4374,45,215,-0.005044881,-0.001297618,-0.002426296
20077,"Harper County,  Kansas",252.5950314,230.5208388,1.5,0.056,6034,5264,38,343,-0.004849098,-0.001028758,-0.002643499
20019,"Chautauqua County,  Kansas",342.4391487,230.5208388,1.5,0.084,3669,2901,45,131,-0.000410754,-0.000121462,-0.000177344
20125,"Montgomery County,  Kansas",372.3871878,230.5208388,1.5,0.094,35471,27209,1706,2318,0.002470361,0.001446946,0.00144336
20099,"Labette County,  Kansas",402.3352269,230.5208388,1.5,0.078,21607,17672,856,936,-0.002750296,-0.001462171,-0.00130851
20021,"Cherokee County,  Kansas",432.283266,230.5208388,1.5,0.085,21603,17891,179,539,-0.000704033,-0.00017113,-0.000254119
21015,"Boone County,  Kentucky",281.866054,16.03382011,2,0.092,118811,118152,4923,5700,0.003149052,0.001712254,0.001576761
21117,"Kenton County,  Kentucky",301.0403065,16.03382011,2,0.1,159720,149626,8039,5578,0.009985818,0.005989653,0.004272244
21037,"Campbell County,  Kentucky",320.214559,16.03382011,2,0.107,90336,86444,2758,2023,0.011677179,0.005459375,0.004003316
21223,"Trimble County,  Kentucky",243.5175489,35.20807262,2,0.107,8809,8147,67,279,0.00365678,0.000852279,0.001488007
21041,"Carroll County,  Kentucky",262.6918014,35.20807262,2,0.124,10811,9966,221,739,0.007555535,0.002888839,0.004518111
21077,"Gallatin County,  Kentucky",281.866054,35.20807262,2,0.111,8589,8267,147,450,0.004346924,0.001519785,0.002274941
21081,"Grant County,  Kentucky",301.0403065,35.20807262,2,0.101,24662,23925,247,716,0.004244053,0.001135194,0.001653692
21191,"Pendleton County,  Kentucky",320.214559,35.20807262,2,0.117,14877,13995,144,216,0.007168723,0.001886483,0.001977149
21023,"Bracken County,  Kentucky",339.3888115,35.20807262,2,0.102,8488,8008,65,140,0.002674455,0.000625293,0.000785274
21161,"Mason County,  Kentucky",358.563064,35.20807262,2,0.111,17490,15226,1067,355,0.006199028,0.004090875,0.002020768
21089,"Greenup County,  Kentucky",396.911569,35.20807262,2,0.098,36910,34154,316,387,0.004046484,0.001000679,0.000947696
21185,"Oldham County,  Kentucky",243.5175489,54.38232513,2,0.086,60316,59840,2874,2613,-0.000687536,-0.000400728,-0.000326996
