fips,NAME,global_pop,global_rate,global_zScore,global_surprise
18031,"Decatur County, Indiana",25740,0.11,0.678169341,0.003555068
18033,"DeKalb County, Indiana",42223,0.124,1.101077283,0.007372593
18035,"Delaware County, Indiana",117671,0.095,0.225053688,0.0025243
18037,"Dubois County, Indiana",41889,0.08,-0.228061965,-0.001527305
18039,"Elkhart County, Indiana",197559,0.15,1.886477748,0.026925649
18041,"Fayette County, Indiana",24277,0.134,1.403154385,0.007125376
18043,"Floyd County, Indiana",74578,0.074,-0.409308226,-0.003652008
18045,"Fountain County, Indiana",17240,0.116,0.859415602,0.003686694
18047,"Franklin County, Indiana",23087,0.089,0.043807427,0.000217997
18049,"Fulton County, Indiana",20836,0.112,0.738584761,0.003483653
18051,"Gibson County, Indiana",33503,0.067,-0.620762197,-0.003712142
18053,"Grant County, Indiana",70061,0.111,0.708377051,0.00611534
18055,"Greene County, Indiana",33165,0.071,-0.499931356,-0.002975999
18057,"Hamilton County, Indiana",274569,0.061,-0.802008458,-0.013631932
18059,"Hancock County, Indiana",70002,0.078,-0.288477385,-0.00249572
18061,"Harrison County, Indiana",39364,0.078,-0.288477385,-0.001872318
18063,"Hendricks County, Indiana",145448,0.068,-0.590554487,-0.007339258
18065,"Henry County, Indiana",49462,0.12,0.980246443,0.007105296
18067,"Howard County, Indiana",82752,0.119,0.950038732,0.008895758
18069,"Huntington County, Indiana",37124,0.111,0.708377051,0.004456779
18071,"Jackson County, Indiana",42376,0.101,0.406299949,0.002734405
18073,"Jasper County, Indiana",33478,0.087,-0.016607993,-9.95E-05
18075,"Jay County, Indiana",21253,0.104,0.49692308,0.002369009
18077,"Jefferson County, Indiana",32428,0.095,0.225053688,0.001326264
18079,"Jennings County, Indiana",28525,0.122,1.040661863,0.005734008
18081,"Johnson County, Indiana",139654,0.074,-0.409308226,-0.00499277
18083,"Knox County, Indiana",38440,0.066,-0.650969907,-0.004168409
18085,"Kosciusko County, Indiana",77358,0.11,0.678169341,0.006151733
18087,"LaGrange County, Indiana",37128,0.14,1.584400646,0.009929868
18089,"Lake County, Indiana",496005,0.094,0.194845978,0.004480808
18091,"LaPorte County, Indiana",111467,0.107,0.58754621,0.006396555
18093,"Lawrence County, Indiana",46134,0.111,0.708377051,0.004966467
18095,"Madison County, Indiana",131636,0.097,0.285469108,0.003384575
18097,"Marion County, Indiana",903393,0.084,-0.107231124,-0.003330683
18099,"Marshall County, Indiana",47051,0.114,0.799000182,0.005654468
18101,"Martin County, Indiana",10334,0.063,-0.741593038,-0.002465119
18103,"Miami County, Indiana",36903,0.123,1.070869573,0.006706597
18105,"Monroe County, Indiana",137974,0.056,-0.953047009,-0.01150123
18107,"Montgomery County, Indiana",38124,0.097,0.285469108,0.00182344
18109,"Morgan County, Indiana",68894,0.075,-0.379100516,-0.003251946
18111,"Newton County, Indiana",14244,0.089,0.043807427,0.000171237
18113,"Noble County, Indiana",47536,0.145,1.735439197,0.012285786
18115,"Ohio County, Indiana",6128,0.105,0.52713079,0.001350375
18117,"Orange County, Indiana",19840,0.092,0.134430558,0.000619964
18119,"Owen County, Indiana",21575,0.081,-0.197854254,-0.000951301
18121,"Parke County, Indiana",17339,0.083,-0.137438834,-0.000592553
18123,"Perry County, Indiana",19338,0.088,0.013599717,6.19E-05
18125,"Pike County, Indiana",12845,0.087,-0.016607993,-6.17E-05
18127,"Porter County, Indiana",164343,0.082,-0.167646544,-0.002222706
18129,"Posey County, Indiana",25910,0.07,-0.530139066,-0.002789734
18131,"Pulaski County, Indiana",13402,0.095,0.225053688,0.0008529
18133,"Putnam County, Indiana",37963,0.082,-0.167646544,-0.001069145
18135,"Randolph County, Indiana",26171,0.102,0.436507659,0.002309338
18137,"Ripley County, Indiana",28818,0.091,0.104222847,0.000579301
18139,"Rush County, Indiana",17392,0.095,0.225053688,0.000971521
18141,"St. Joseph County, Indiana",266931,0.104,0.49692308,0.008360046
18143,"Scott County, Indiana",24181,0.121,1.010454153,0.005128335
18145,"Shelby County, Indiana",44436,0.088,0.013599717,9.39E-05
18147,"Spencer County, Indiana",20952,0.081,-0.197854254,-0.000937475
18149,"Starke County, Indiana",23363,0.126,1.161492704,0.005791604
18151,"Steuben County, Indiana",34185,0.129,1.252115834,0.00754288
18153,"Sullivan County, Indiana",21475,0.093,0.164638268,0.000789848
18155,"Switzerland County, Indiana",10613,0.07,-0.530139066,-0.001786706
18157,"Tippecanoe County, Indiana",172780,0.085,-0.077023414,-0.001047943
18159,"Tipton County, Indiana",15936,0.103,0.46671537,0.001927274
18161,"Union County, Indiana",7516,0.086,-0.046815704,-0.000132932
18163,"Vanderburgh County, Indiana",179703,0.074,-0.409308226,-0.005660914
18165,"Vermillion County, Indiana",16212,0.108,0.61775392,0.002571813
18167,"Vigo County, Indiana",107848,0.092,0.134430558,0.001444615
18169,"Wabash County, Indiana",32888,0.12,0.980246443,0.005799222
18171,"Warren County, Indiana",8508,0.101,0.406299949,0.00122652
18173,"Warrick County, Indiana",59689,0.069,-0.560346777,-0.004470222
18175,"Washington County, Indiana",28262,0.112,0.738584761,0.00405559
18177,"Wayne County, Indiana",68917,0.109,0.647961631,0.005550155
18179,"Wells County, Indiana",27636,0.091,0.104222847,0.000567301
18181,"White County, Indiana",24643,0.094,0.194845978,0.001001199
18183,"Whitley County, Indiana",33292,0.116,0.859415602,0.005117985
19001,"Adair County, Iowa",7682,0.051,-1.10408556,-0.003162753
19003,"Adams County, Iowa",4029,0.06,-0.832216168,-0.001728211
19005,"Allamakee County, Iowa",14330,0.093,0.164638268,0.000645273
19007,"Appanoose County, Iowa",12887,0.094,0.194845978,0.000724158
19009,"Audubon County, Iowa",6119,0.051,-1.10408556,-0.002823397
19011,"Benton County, Iowa",26076,0.058,-0.892631589,-0.004705929
19013,"Black Hawk County, Iowa",131090,0.058,-0.892631589,-0.010507579
19015,"Boone County, Iowa",26306,0.059,-0.862423878,-0.004567131
19017,"Bremer County, Iowa",24276,0.05,-1.13429327,-0.005765541
19019,"Buchanan County, Iowa",20958,0.059,-0.862423878,-0.004077943
19021,"Buena Vista County, Iowa",20260,0.055,-0.983254719,-0.004569622
19023,"Butler County, Iowa",14867,0.06,-0.832216168,-0.003316091
19025,"Calhoun County, Iowa",9670,0.054,-1.013462429,-0.003256998
19027,"Carroll County, Iowa",20816,0.042,-1.375954952,-0.006473067
19029,"Cass County, Iowa",13956,0.058,-0.892631589,-0.003445813
19031,"Cedar County, Iowa",18499,0.057,-0.922839299,-0.004099577
19033,"Cerro Gordo County, Iowa",44151,0.067,-0.620762197,-0.004259761
19035,"Cherokee County, Iowa",12072,0.044,-1.315539531,-0.004718915
19037,"Chickasaw County, Iowa",12439,0.084,-0.107231124,-0.000391634
19039,"Clarke County, Iowa",9286,0.074,-0.409308226,-0.001290801
19041,"Clay County, Iowa",16667,0.062,-0.771800748,-0.003256348
19043,"Clayton County, Iowa",18129,0.079,-0.258269675,-0.001138154
19045,"Clinton County, Iowa",49116,0.077,-0.318685095,-0.002309716
19047,"Crawford County, Iowa",17096,0.047,-1.224916401,-0.005226922
19049,"Dallas County, Iowa",66135,0.051,-1.10408556,-0.009239808
19051,"Davis County, Iowa",8753,0.101,0.406299949,0.001244039
19053,"Decatur County, Iowa",8457,0.066,-0.650969907,-0.001958219
19055,"Delaware County, Iowa",17764,0.068,-0.590554487,-0.002573567
19057,"Des Moines County, Iowa",40325,0.082,-0.167646544,-0.001101878
19059,"Dickinson County, Iowa",16667,0.058,-0.892631589,-0.003764804
19061,"Dubuque County, Iowa",93653,0.06,-0.832216168,-0.008293499
19063,"Emmet County, Iowa",10302,0.086,-0.046815704,-0.000155629
19065,"Fayette County, Iowa",20880,0.085,-0.077023414,-0.000364471
19067,"Floyd County, Iowa",16303,0.087,-0.016607993,-6.95E-05
19069,"Franklin County, Iowa",10680,0.07,-0.530139066,-0.00179233
19071,"Fremont County, Iowa",7441,0.07,-0.530139066,-0.001496366
19073,"Greene County, Iowa",9336,0.063,-0.741593038,-0.002343264
19075,"Grundy County, Iowa",12453,0.049,-1.16450098,-0.004243961
19077,"Guthrie County, Iowa",10954,0.056,-0.953047009,-0.003259841
19079,"Hamilton County, Iowa",15673,0.081,-0.197854254,-0.000810889
19081,"Hancock County, Iowa",11341,0.09,0.074015137,0.000258138
19083,"Hardin County, Iowa",17534,0.06,-0.832216168,-0.003600545
19085,"Harrison County, Iowa",14928,0.044,-1.315539531,-0.005245553
19087,"Henry County, Iowa",20145,0.088,0.013599717,6.32E-05
19089,"Howard County, Iowa",9566,0.086,-0.046815704,-0.000149967
19091,"Humboldt County, Iowa",9815,0.062,-0.771800748,-0.002500217
19093,"Ida County, Iowa",7089,0.058,-0.892631589,-0.002457566
19095,"Iowa County, Iowa",16355,0.058,-0.892631589,-0.003729492
19097,"Jackson County, Iowa",19848,0.077,-0.318685095,-0.001469132
19099,"Jasper County, Iowa",36842,0.081,-0.197854254,-0.001242871
19101,"Jefferson County, Iowa",16843,0.087,-0.016607993,-7.06E-05
19103,"Johnson County, Iowa",130882,0.044,-1.315539531,-0.015417809
19105,"Jones County, Iowa",20638,0.063,-0.741593038,-0.003481189
19107,"Keokuk County, Iowa",10511,0.071,-0.499931356,-0.001676911
19109,"Kossuth County, Iowa",15543,0.056,-0.953047009,-0.003881391
19111,"Lee County, Iowa",35862,0.114,0.799000182,0.004939069
19113,"Linn County, Iowa",211226,0.065,-0.681177617,-0.010180819
19115,"Louisa County, Iowa",11387,0.08,-0.228061965,-0.000796712
19117,"Lucas County, Iowa",8898,0.06,-0.832216168,-0.002566785
19119,"Lyon County, Iowa",11581,0.043,-1.345747241,-0.004728053
19121,"Madison County, Iowa",15679,0.058,-0.892631589,-0.003651803
19123,"Mahaska County, Iowa",22381,0.077,-0.318685095,-0.001559964
19125,"Marion County, Iowa",33309,0.057,-0.922839299,-0.005495615
19127,"Marshall County, Iowa",40648,0.07,-0.530139066,-0.003492481
19129,"Mills County, Iowa",15059,0.043,-1.345747241,-0.005388947
19131,"Mitchell County, Iowa",10776,0.054,-1.013462429,-0.003437778
19133,"Monona County, Iowa",9243,0.071,-0.499931356,-0.001572628
19135,"Monroe County, Iowa",7970,0.075,-0.379100516,-0.001107729
19137,"Montgomery County, Iowa",10740,0.087,-0.016607993,-5.64E-05
19139,"Muscatine County, Iowa",42745,0.089,0.043807427,0.00029661
19141,"O'Brien County, Iowa",14398,0.053,-1.04367014,-0.004090308
19143,"Osceola County, Iowa",6462,0.054,-1.013462429,-0.002663599
19145,"Page County, Iowa",15932,0.087,-0.016607993,-6.87E-05
19147,"Palo Alto County, Iowa",9421,0.07,-0.530139066,-0.001683503
19149,"Plymouth County, Iowa",24986,0.047,-1.224916401,-0.006314098
19151,"Pocahontas County, Iowa",7310,0.052,-1.07387785,-0.003001154
19153,"Polk County, Iowa",430640,0.062,-0.771800748,-0.016395513
19155,"Pottawattamie County, Iowa",93158,0.048,-1.19470869,-0.0118439
19157,"Poweshiek County, Iowa",18914,0.066,-0.650969907,-0.002926511
19159,"Ringgold County, Iowa",5131,0.053,-1.04367014,-0.002444604
19161,"Sac County, Iowa",10350,0.047,-1.224916401,-0.004070281
19163,"Scott County, Iowa",165224,0.073,-0.439515936,-0.00582798
19165,"Shelby County, Iowa",12167,0.039,-1.466578082,-0.005279261
19167,"Sioux County, Iowa",33704,0.041,-1.406162662,-0.008405857
19169,"Story County, Iowa",89542,0.045,-1.285331821,-0.012486679
19171,"Tama County, Iowa",17767,0.066,-0.650969907,-0.002836566
19173,"Taylor County, Iowa",6317,0.067,-0.620762197,-0.001614274
19175,"Union County, Iowa",12534,0.06,-0.832216168,-0.003045385
19177,"Van Buren County, Iowa",7570,0.08,-0.228061965,-0.000649665
19179,"Wapello County, Iowa",35625,0.094,0.194845978,0.001203621
19181,"Warren County, Iowa",46225,0.058,-0.892631589,-0.006258703
19183,"Washington County, Iowa",21704,0.049,-1.16450098,-0.005597419
19185,"Wayne County, Iowa",6403,0.064,-0.711385328,-0.001862164
19187,"Webster County, Iowa",38013,0.083,-0.137438834,-0.000877193
19189,"Winnebago County, Iowa",10866,0.091,0.104222847,0.000355775
19191,"Winneshiek County, Iowa",21056,0.058,-0.892631589,-0.004230181
19193,"Woodbury County, Iowa",102172,0.057,-0.922839299,-0.009596756
19195,"Worth County, Iowa",7598,0.063,-0.741593038,-0.002114268
19197,"Wright County, Iowa",13229,0.084,-0.107231124,-0.000403875
20001,"Allen County, Kansas",13371,0.078,-0.288477385,-0.001091814
20003,"Anderson County, Kansas",8102,0.079,-0.258269675,-0.000761069
20005,"Atchison County, Kansas",16924,0.081,-0.197854254,-0.000842611
20007,"Barber County, Kansas",4861,0.051,-1.10408556,-0.002517027
20009,"Barton County, Kansas",27674,0.061,-0.802008458,-0.004356872
20011,"Bourbon County, Kansas",15173,0.065,-0.681177617,-0.00274315
20013,"Brown County, Kansas",9984,0.056,-0.953047009,-0.003112486
20015,"Butler County, Kansas",65880,0.072,-0.469723646,-0.003938288
20017,"Chase County, Kansas",2790,0.054,-1.013462429,-0.001751317
20019,"Chautauqua County, Kansas",3669,0.084,-0.107231124,-0.000212723
20021,"Cherokee County, Kansas",21603,0.085,-0.077023414,-0.000370725
20023,"Cheyenne County, Kansas",2726,0.037,-1.526993502,-0.002606724
20025,"Clark County, Kansas",2215,0.037,-1.526993502,-0.002350158
20027,"Clay County, Kansas",8535,0.042,-1.375954952,-0.004151727
20029,"Cloud County, Kansas",9533,0.045,-1.285331821,-0.004098916
20031,"Coffey County, Kansas",8601,0.057,-0.922839299,-0.002797933
20033,"Comanche County, Kansas",1891,0.038,-1.496785792,-0.002128854
20035,"Cowley County, Kansas",36311,0.076,-0.348892805,-0.002174391
20037,"Crawford County, Kansas",39134,0.081,-0.197854254,-0.001280914
20039,"Decatur County, Kansas",2961,0.033,-1.647824343,-0.00293107
20041,"Dickinson County, Kansas",19754,0.051,-1.10408556,-0.005064918
20043,"Doniphan County, Kansas",7945,0.088,0.013599717,3.97E-05
20045,"Douglas County, Kansas",110826,0.054,-1.013462429,-0.010965525
20047,"Edwards County, Kansas",3037,0.044,-1.315539531,-0.00237079
20049,"Elk County, Kansas",2882,0.11,0.678169341,0.001191543
20051,"Ellis County, Kansas",28452,0.036,-1.557201213,-0.008551872
20053,"Ellsworth County, Kansas",6497,0.041,-1.406162662,-0.003702988
20055,"Finney County, Kansas",36776,0.043,-1.345747241,-0.008403346
20057,"Ford County, Kansas",33848,0.038,-1.496785792,-0.008963084
20059,"Franklin County, Kansas",25992,0.071,-0.499931356,-0.002635218
20061,"Geary County, Kansas",34362,0.069,-0.560346777,-0.003394304
20063,"Gove County, Kansas",2695,0.035,-1.587408923,-0.002694242
20065,"Graham County, Kansas",2597,0.043,-1.345747241,-0.002242876
20067,"Grant County, Kansas",7829,0.042,-1.375954952,-0.0039768
20069,"Gray County, Kansas",6006,0.034,-1.617616633,-0.004094573
20071,"Greeley County, Kansas",1247,0.045,-1.285331821,-0.001485197
20073,"Greenwood County, Kansas",6689,0.072,-0.469723646,-0.001257268
20075,"Hamilton County, Kansas",2690,0.042,-1.375954952,-0.002333772
20077,"Harper County, Kansas",6034,0.056,-0.953047009,-0.002420854
20079,"Harvey County, Kansas",34684,0.074,-0.409308226,-0.002492555
20081,"Haskell County, Kansas",4256,0.037,-1.526993502,-0.00325563
20083,"Hodgeman County, Kansas",1916,0.042,-1.375954952,-0.00197011
20085,"Jackson County, Kansas",13462,0.06,-0.832216168,-0.003155865
20087,"Jefferson County, Kansas",19126,0.067,-0.620762197,-0.002806541
20089,"Jewell County, Kansas",3077,0.049,-1.16450098,-0.002112754
20091,"Johnson County, Kansas",544179,0.068,-0.590554487,-0.014126195
20093,"Kearny County, Kansas",3977,0.045,-1.285331821,-0.002650176
20095,"Kingman County, Kansas",7858,0.063,-0.741593038,-0.002150085
20097,"Kiowa County, Kansas",2553,0.049,-1.16450098,-0.00192472
20099,"Labette County, Kansas",21607,0.078,-0.288477385,-0.001387632
20101,"Lane County, Kansas",1750,0.034,-1.617616633,-0.002213142
20103,"Leavenworth County, Kansas",76227,0.073,-0.439515936,-0.003963779
20105,"Lincoln County, Kansas",3241,0.063,-0.741593038,-0.001381568
20107,"Linn County, Kansas",9656,0.084,-0.107231124,-0.000345064
20109,"Logan County, Kansas",2756,0.04,-1.436370372,-0.002465721
20111,"Lyon County, Kansas",33690,0.057,-0.922839299,-0.005526834
20113,"McPherson County, Kansas",29180,0.051,-1.10408556,-0.006151093
20115,"Marion County, Kansas",12660,0.063,-0.741593038,-0.002727976
20117,"Marshall County, Kansas",10117,0.049,-1.16450098,-0.003826381
20119,"Meade County, Kansas",4575,0.042,-1.375954952,-0.00304202
20121,"Miami County, Kansas",32787,0.068,-0.590554487,-0.003494097
20123,"Mitchell County, Kansas",6373,0.058,-0.892631589,-0.002330362
20125,"Montgomery County, Kansas",35471,0.094,0.194845978,0.001201019
20127,"Morris County, Kansas",5923,0.068,-0.590554487,-0.001487188
20129,"Morton County, Kansas",3233,0.047,-1.224916401,-0.002277741
20131,"Nemaha County, Kansas",10178,0.043,-1.345747241,-0.004433341
20133,"Neosho County, Kansas",16512,0.07,-0.530139066,-0.002227922
20135,"Ness County, Kansas",3107,0.04,-1.436370372,-0.002617753
20137,"Norton County, Kansas",5671,0.047,-1.224916401,-0.003015135
20139,"Osage County, Kansas",16295,0.07,-0.530139066,-0.002213256
20141,"Osborne County, Kansas",3858,0.044,-1.315539531,-0.002671531
20143,"Ottawa County, Kansas",6091,0.065,-0.681177617,-0.001739255
20145,"Pawnee County, Kansas",6973,0.037,-1.526993502,-0.004164529
20147,"Phillips County, Kansas",5642,0.06,-0.832216168,-0.002044648
20149,"Pottawatomie County, Kansas",21604,0.041,-1.406162662,-0.006737949
20151,"Pratt County, Kansas",9656,0.053,-1.04367014,-0.003351426
20153,"Rawlins County, Kansas",2519,0.035,-1.587408923,-0.002604944
20155,"Reno County, Kansas",64511,0.063,-0.741593038,-0.006143161
20157,"Republic County, Kansas",4980,0.041,-1.406162662,-0.003243031
20159,"Rice County, Kansas",10083,0.051,-1.10408556,-0.003622285
20161,"Riley County, Kansas",71115,0.032,-1.678032053,-0.014506184
20163,"Rooks County, Kansas",5181,0.073,-0.439515936,-0.001035507
20165,"Rush County, Kansas",3307,0.059,-0.862423878,-0.001622676
20167,"Russell County, Kansas",6970,0.046,-1.255124111,-0.003424117
20169,"Saline County, Kansas",55606,0.057,-0.922839299,-0.007092542
20171,"Scott County, Kansas",4936,0.032,-1.678032053,-0.003851259
20173,"Sedgwick County, Kansas",498365,0.088,0.013599717,0.000314408
20175,"Seward County, Kansas",22952,0.051,-1.10408556,-0.005458006
20177,"Shawnee County, Kansas",177934,0.064,-0.711385328,-0.009761466
20179,"Sheridan County, Kansas",2556,0.032,-1.678032053,-0.002773479
20181,"Sherman County, Kansas",6010,0.039,-1.466578082,-0.00371449
20183,"Smith County, Kansas",3853,0.043,-1.345747241,-0.00273099
20185,"Stafford County, Kansas",4437,0.061,-0.802008458,-0.001747752
20187,"Stanton County, Kansas",2235,0.034,-1.617616633,-0.002500585
20189,"Stevens County, Kansas",5724,0.053,-1.04367014,-0.002581759
20191,"Sumner County, Kansas",24132,0.09,0.074015137,0.00037652
20193,"Thomas County, Kansas",7900,0.036,-1.557201213,-0.00451927
20195,"Trego County, Kansas",3001,0.036,-1.557201213,-0.002788799
20197,"Wabaunsee County, Kansas",7053,0.066,-0.650969907,-0.001788511
20199,"Wallace County, Kansas",1485,0.059,-0.862423878,-0.001087777
20201,"Washington County, Kansas",5799,0.045,-1.285331821,-0.003198941
20203,"Wichita County, Kansas",2234,0.035,-1.587408923,-0.002453421
20205,"Wilson County, Kansas",9409,0.102,0.436507659,0.001385573
20207,"Woodson County, Kansas",3309,0.089,0.043807427,8.25E-05
20209,"Wyandotte County, Kansas",157505,0.104,0.49692308,0.006430677
21001,"Adair County, Kentucky",18656,0.101,0.406299949,0.00181548
21003,"Allen County, Kentucky",19956,0.143,1.675023777,0.007708697
21005,"Anderson County, Kentucky",21421,0.109,0.647961631,0.003099659
21007,"Ballard County, Kentucky",8249,0.102,0.436507659,0.001297433
21009,"Barren County, Kentucky",42173,0.116,0.859415602,0.0057577
21011,"Bath County, Kentucky",11591,0.133,1.372946675,0.004825364
21013,"Bell County, Kentucky",28691,0.125,1.131284994,0.006249157
21015,"Boone County, Kentucky",118811,0.092,0.134430558,0.001516186
21017,"Bourbon County, Kentucky",19985,0.091,0.104222847,0.000482452
21019,"Boyd County, Kentucky",49542,0.083,-0.137438834,-0.001001333
21021,"Boyle County, Kentucky",28432,0.11,0.678169341,0.003735873
21023,"Bracken County, Kentucky",8488,0.102,0.436507659,0.001316078
21025,"Breathitt County, Kentucky",13878,0.1,0.376092239,0.001449787
21027,"Breckinridge County, Kentucky",20059,0.121,1.010454153,0.004672338
21029,"Bullitt County, Kentucky",74319,0.108,0.61775392,0.005495093
21031,"Butler County, Kentucky",12690,0.137,1.493777516,0.0054907
21033,"Caldwell County, Kentucky",12984,0.109,0.647961631,0.002414388
21035,"Calloway County, Kentucky",37191,0.08,-0.228061965,-0.001439201
21037,"Campbell County, Kentucky",90336,0.107,0.58754621,0.005761028
21039,"Carlisle County, Kentucky",5104,0.091,0.104222847,0.000243854
21041,"Carroll County, Kentucky",10811,0.124,1.101077283,0.003740241
21043,"Carter County, Kentucky",27720,0.135,1.433362095,0.007774194
21045,"Casey County, Kentucky",15955,0.102,0.436507659,0.001803763
21047,"Christian County, Kentucky",73955,0.129,1.252115834,0.011066172
21049,"Clark County, Kentucky",35613,0.114,0.799000182,0.004921952
21051,"Clay County, Kentucky",21730,0.135,1.433362095,0.006887545
21053,"Clinton County, Kentucky",10272,0.09,0.074015137,0.000245674
21055,"Crittenden County, Kentucky",9315,0.108,0.61775392,0.001950301
21057,"Cumberland County, Kentucky",6856,0.13,1.282323544,0.003469483
21059,"Daviess County, Kentucky",96656,0.091,0.104222847,0.001060575
21061,"Edmonson County, Kentucky",12161,0.128,1.221908124,0.004400173
21063,"Elliott County, Kentucky",7852,0.126,1.161492704,0.00336334
21065,"Estill County, Kentucky",14672,0.129,1.252115834,0.004950699
21067,"Fayette County, Kentucky",295803,0.077,-0.318685095,-0.005654879
21069,"Fleming County, Kentucky",14348,0.122,1.040661863,0.004071484
21071,"Floyd County, Kentucky",39451,0.124,1.101077283,0.007127724
21073,"Franklin County, Kentucky",49285,0.091,0.104222847,0.000757489
21075,"Fulton County, Kentucky",6813,0.144,1.705231487,0.004595567
21077,"Gallatin County, Kentucky",8589,0.111,0.708377051,0.00214719
21079,"Garrard County, Kentucky",16912,0.119,0.950038732,0.004035499
21081,"Grant County, Kentucky",24662,0.101,0.406299949,0.002086959
21083,"Graves County, Kentucky",37121,0.103,0.46671537,0.002939379
21085,"Grayson County, Kentucky",25746,0.164,2.309385691,0.012034099
21087,"Green County, Kentucky",11258,0.124,1.101077283,0.003816576
21089,"Greenup County, Kentucky",36910,0.098,0.315676819,0.001983806
21091,"Hancock County, Kentucky",8565,0.136,1.463569805,0.004422998
21093,"Hardin County, Kentucky",105543,0.1,0.376092239,0.003990995
21095,"Harlan County, Kentucky",29278,0.125,1.131284994,0.006312475
21097,"Harrison County, Kentucky",18846,0.111,0.708377051,0.003178299
21099,"Hart County, Kentucky",18199,0.106,0.5573385,0.002458572
21101,"Henderson County, Kentucky",46250,0.098,0.315676819,0.002220297
21103,"Henry County, Kentucky",15416,0.107,0.58754621,0.002385559
21105,"Hickman County, Kentucky",4902,0.092,0.134430558,0.000308231
21107,"Hopkins County, Kentucky",46920,0.091,0.104222847,0.0007391
21109,"Jackson County, Kentucky",13494,0.175,2.641670503,0.009980693
21111,"Jefferson County, Kentucky",741096,0.105,0.52713079,0.014708317
21113,"Jessamine County, Kentucky",48586,0.088,0.013599717,9.82E-05
21115,"Johnson County, Kentucky",23356,0.111,0.708377051,0.003537323
21117,"Kenton County, Kentucky",159720,0.1,0.376092239,0.004906423
21119,"Knott County, Kentucky",16346,0.12,0.980246443,0.004093377
21121,"Knox County, Kentucky",31883,0.115,0.829207892,0.004833441
21123,"Larue County, Kentucky",14193,0.107,0.58754621,0.002289132
21125,"Laurel County, Kentucky",58849,0.101,0.406299949,0.003221246
21127,"Lawrence County, Kentucky",15860,0.131,1.312531255,0.00539389
21129,"Lee County, Kentucky",7887,0.123,1.070869573,0.003108383
21131,"Leslie County, Kentucky",11310,0.137,1.493777516,0.005184687
21133,"Letcher County, Kentucky",24519,0.12,0.980246443,0.005010092
21135,"Lewis County, Kentucky",13870,0.151,1.916685458,0.00735567
21137,"Lincoln County, Kentucky",24742,0.121,1.010454153,0.005187266
21139,"Livingston County, Kentucky",9519,0.098,0.315676819,0.001008134
21141,"Logan County, Kentucky",26835,0.104,0.49692308,0.00266145
21143,"Lyon County, Kentucky",8314,0.122,1.040661863,0.003101407
21145,"McCracken County, Kentucky",65565,0.091,0.104222847,0.000873614
21147,"McCreary County, Kentucky",18306,0.133,1.372946675,0.00605879
21149,"McLean County, Kentucky",9531,0.106,0.5573385,0.00178006
21151,"Madison County, Kentucky",82916,0.087,-0.016607993,-0.000156629
21153,"Magoffin County, Kentucky",13333,0.214,3.8197712,0.014300124
21155,"Marion County, Kentucky",19820,0.129,1.252115834,0.005750783
21157,"Marshall County, Kentucky",31448,0.107,0.58754621,0.003404788
21159,"Martin County, Kentucky",12929,0.124,1.101077283,0.004089237
21161,"Mason County, Kentucky",17490,0.111,0.708377051,0.003062073
21163,"Meade County, Kentucky",28602,0.124,1.101077283,0.00607361
21165,"Menifee County, Kentucky",6306,0.147,1.795854617,0.004656034
21167,"Mercer County, Kentucky",21331,0.108,0.61775392,0.002949251
21169,"Metcalfe County, Kentucky",10099,0.158,2.128139429,0.006970951
21171,"Monroe County, Kentucky",10963,0.14,1.584400646,0.005413331
21173,"Montgomery County, Kentucky",26499,0.126,1.161492704,0.006166424
21175,"Morgan County, Kentucky",13923,0.145,1.735439197,0.006676058
21177,"Muhlenberg County, Kentucky",31499,0.107,0.58754621,0.003407541
21179,"Nelson County, Kentucky",43437,0.115,0.829207892,0.005638437
21181,"Nicholas County, Kentucky",7135,0.125,1.131284994,0.003123248
21183,"Ohio County, Kentucky",23842,0.094,0.194845978,0.000984804
21185,"Oldham County, Kentucky",60316,0.086,-0.046815704,-0.000376512
21187,"Owen County, Kentucky",10841,0.101,0.406299949,0.001384356
21189,"Owsley County, Kentucky",4755,0.112,0.738584761,0.001666312
21191,"Pendleton County, Kentucky",14877,0.117,0.889623312,0.003545458
21193,"Perry County, Kentucky",28712,0.125,1.131284994,0.006251434
21195,"Pike County, Kentucky",65024,0.107,0.58754621,0.004890741
21197,"Powell County, Kentucky",12613,0.167,2.400008821,0.0087743
21199,"Pulaski County, Kentucky",63063,0.1,0.376092239,0.003086955
21201,"Robertson County, Kentucky",2282,0.096,0.255261398,0.000399307
21203,"Rockcastle County, Kentucky",17056,0.128,1.221908124,0.005208051
21205,"Rowan County, Kentucky",23333,0.086,-0.046815704,-0.000234202
21207,"Russell County, Kentucky",17565,0.108,0.61775392,0.002676783
21209,"Scott County, Kentucky",47173,0.091,0.104222847,0.000741089
21211,"Shelby County, Kentucky",42074,0.096,0.255261398,0.001713005
21213,"Simpson County, Kentucky",17327,0.118,0.919831022,0.003955058
21215,"Spencer County, Kentucky",17061,0.102,0.436507659,0.001865153
21217,"Taylor County, Kentucky",24512,0.102,0.436507659,0.002235061
21219,"Todd County, Kentucky",12460,0.126,1.161492704,0.004234216
21221,"Trigg County, Kentucky",14339,0.16,2.18855485,0.00853263
21223,"Trimble County, Kentucky",8809,0.107,0.58754621,0.001804032
21225,"Union County, Kentucky",15007,0.108,0.61775392,0.002474558
