"fips","NAME","poverty_rate_black","population_black","poverty_rate_white","population_white","poverty_rate_hispanic","population_hispanic","poverty_rate_all","population_all"
"13087","Decatur County, Georgia",27.0702853166319,11496,15.7645280945185,14558,48.5132158590308,1816,21.0316891310582,27896
"13089","DeKalb County, Georgia",16.383324391898,395164,6.84314347251335,242827,21.7291689869692,62851,13.5030144069342,745752
"13091","Dodge County, Georgia",28.3260914545831,4833,17.7774309349149,12814,16.6423357664234,685,20.8576461521524,18166
"13093","Dooly County, Georgia",30.3882476390346,4765,12.4355670103093,4656,49.3150684931507,730,22.5592607472881,9956
"13095","Dougherty County, Georgia",31.2837814576376,58094,11.1089984313353,21037,35.9792580773833,2507,26.3028101241459,83128
"13097","Douglas County, Georgia",13.2377814067421,68584,11.1598391973155,60198,16.4535321069548,14623,12.1687894718273,141715
"13099","Early County, Georgia",33.0736543909348,5648,16.271186440678,4720,27.3469387755102,245,25,10672
"13101","Echols County, Georgia",4.3859649122807,114,13.1395824805567,2443,55.6273062730627,1084,25.440260092116,3691
"13103","Effingham County, Georgia",12.6052413138859,8433,6.70349388117175,49601,5.74961360123648,3235,7.59688691232529,62960
"13105","Elbert County, Georgia",33.8427947598253,5496,17.7372962607862,12516,28.2312925170068,1176,23.4728359760853,19235
"13107","Emanuel County, Georgia",29.3115889738779,6929,21.45932304038,13472,23.3590733590734,1036,24.9322990774315,21787
"13109","Evans County, Georgia",39.1687213807679,2839,12.3142613151153,5855,45.1892744479495,1268,23.6540330417881,10290
"13111","Fannin County, Georgia",15.0943396226415,53,11.4589084731365,23545,18.8888888888889,630,11.6347039276134,24977
"13113","Fayette County, Georgia",6.28405506165759,27896,4.60374070948245,73462,7.17978173463527,8705,5.41318350006852,116752
"13115","Floyd County, Georgia",33.1005805742978,12746,15.2650785190045,73167,31.0754127621598,11205,18.6777141153166,93898
"13117","Forsyth County, Georgia",3.41805433829974,9128,5.2367437547419,177935,15.0454953223119,23409,5.28183247249046,244915
"13119","Franklin County, Georgia",31.6094986807388,1895,16.0470173985087,19312,30.8810949529512,1169,19.0430074393626,22717
"13121","Fulton County, Georgia",20.1223205780953,444079,5.84121269453488,435526,15.5832506557578,73579,12.864389392035,1021572
"13123","Gilmer County, Georgia",0.840336134453782,119,14.7926494402591,28406,22.2131593257205,3678,15.1436370726635,30772
"13125","Glascock County, Georgia",4.3956043956044,273,16.7258382642998,2535,0,51,15.6040859457555,2839
"13127","Glynn County, Georgia",27.367360644728,20846,11.7012492820218,55712,45.247419010324,5618,16.7742091107546,82913
"13129","Gordon County, Georgia",15.7558139534884,1720,15.3260777144801,47044,23.4433408095696,9363,16.0639519477078,56605
"13131","Grady County, Georgia",18.9317749388421,7358,14.3553758325404,16816,25.0418480080348,2987,17.4899505256648,25872
"13133","Greene County, Georgia",17.5833333333333,6000,9.18026706231454,10784,51.0169491525424,1180,14.7826086956522,18285
"13135","Gwinnett County, Georgia",10.0384338308233,265131,7.62796230941916,401798,17.7505558091256,203757,10.5147447730029,941554
"13137","Habersham County, Georgia",27.653997378768,763,12.5954406631763,36672,15.8501040943789,7205,12.9250444377756,43319
"13139","Hall County, Georgia",17.0258620689655,13920,12.7876364734537,152319,26.3372354017749,57918,13.988002844067,199714
"13141","Hancock County, Georgia",38.5495359378373,4633,3.88856645385955,1723,9.09090909090909,11,29.0940493013032,6369
"13143","Haralson County, Georgia",7.34421364985163,1348,11.5125924818773,26762,12.2950819672131,610,11.3918863543232,29284
"13145","Harris County, Georgia",9.47794259294934,5191,5.31517597796975,26509,5.6047197640118,1356,6.06957809030348,33775
"13147","Hart County, Georgia",24.6157085702253,4749,11.5735194541382,19199,17.3544973544974,945,14.8544194801554,24969
"13149","Heard County, Georgia",23.2664233576642,1096,19.8871216008209,9745,32.1766561514196,317,20.3826733988839,11289
"13151","Henry County, Georgia",9.42778101339546,109888,7.0198032553025,100943,13.5214851656931,17291,8.603687537756,235062
"13153","Houston County, Georgia",13.9567828568008,50119,7.30963478862729,92467,21.1145096539859,10462,10.3272086584445,158920
"13155","Irwin County, Georgia",30.5217732444096,2549,17.7868604299122,6606,17.5824175824176,364,20.8832335329341,9352
"13157","Jackson County, Georgia",23.4337011408266,5347,8.22009319907453,61374,15.5889328063241,6325,9.74543760618184,72988
"13159","Jasper County, Georgia",19.4973343488195,2626,15.6341911764706,10880,0,582,16.1520190023753,14314
"13161","Jeff Davis County, Georgia",24.3596445373758,1913,22.738923471256,10924,18.4986595174263,1865,21.225129463069,14676
"13163","Jefferson County, Georgia",22.6471318599454,8054,11.7701575532901,6474,27.0491803278689,610,18.1973684210526,15200
"13165","Jenkins County, Georgia",29.5594713656388,2270,23.3203125,5120,71.870170015456,647,27.9256654947263,7964
"13167","Johnson County, Georgia",25.3294289897511,2732,15.4955621301775,5408,67.5257731958763,194,19.5479824872796,8451
"13169","Jones County, Georgia",11.5186330829283,6789,15.3086419753086,20250,13.8576779026217,534,14.1883939080501,28037
"13171","Lamar County, Georgia",15.1705565529623,4456,12.0595744680851,11750,14.6868250539957,463,12.466519156865,17174
"13173","Lanier County, Georgia",53.6504945831371,2123,27.5862068965517,6902,70.8841463414634,656,34.0911461049119,9589
"13175","Laurens County, Georgia",37.9246716596114,18426,16.4607001673849,28079,19.7005516154452,1269,24.9751243781095,48240
"13177","Lee County, Georgia",16.4239603663114,6661,6.73089730497713,22523,9.62962962962963,945,9.89528292823518,31227
"13179","Liberty County, Georgia",17.2550835359031,25917,15.135909548517,25826,23.7868451538165,7769,16.7957280676282,61986
"13181","Lincoln County, Georgia",26.4220183486239,2180,14.2303218301667,5158,14.9350649350649,154,18.4765419082762,7588
"13183","Long County, Georgia",10.5191256830601,3660,19.9791883454735,9610,31.7391304347826,1840,18.4192525340464,16081
"13185","Lowndes County, Georgia",36.9759218723691,41573,12.8054662379421,62200,35.0223546944858,6710,22.915118706436,113052
"13187","Lumpkin County, Georgia",7.96019900497512,201,12.588160577598,29917,10.9869646182495,1611,12.0938742035203,31702
"13189","McDuffie County, Georgia",22.8206298493838,8764,12.4924718231094,11623,12.0713305898491,729,16.8813055000232,21509
"13191","McIntosh County, Georgia",28.7853577371048,3606,15.1274787535411,7060,10.4693140794224,277,19.7314234556849,11170
"13193","Macon County, Georgia",33.1110370123374,5998,19.204107830552,3895,35.6846473029046,482,27.3212898212898,10296
"13195","Madison County, Georgia",51.9130084575111,2483,18.2426641635718,24503,39.1877058177827,1822,22.1267273340074,29670
"13197","Marion County, Georgia",19.2513368983957,2244,10.7843137254902,4488,9.9009900990099,606,13.5279935708545,7466
"13199","Meriwether County, Georgia",30.002479543764,8066,15.9295762783253,11871,20.7364341085271,516,21.9219512195122,20500
"13201","Miller County, Georgia",36.5884590995561,1577,16.2878787878788,3960,8.98876404494382,178,22.7163872733493,5846
"13205","Mitchell County, Georgia",33.5679718433788,9092,18.0486284289277,9624,58.1529581529582,693,26.5433666988466,19681
"13207","Monroe County, Georgia",21.5523338048091,5656,12.5074835362203,20044,33.2173913043478,575,14.4519956445012,26633
"13209","Montgomery County, Georgia",35.7304643261608,1766,11.1111111111111,5589,14.041095890411,584,17.022629036359,7866
"13211","Morgan County, Georgia",12.807881773399,4263,3.19926873857404,14222,25.1192368839428,629,6.52656580781742,19367
"13213","Murray County, Georgia",14.2241379310345,232,14.9461328187812,37314,13.4247917687408,6123,15.1438089667625,39323
"13215","Muscogee County, Georgia",25.5412668363905,91914,12.8022239291854,82017,19.970640796528,15668,19.5388882994043,197913
"13217","Newton County, Georgia",15.2756439673577,50119,12.4570580886946,51232,9.53177257525084,6578,13.5755729090644,109616
"13219","Oconee County, Georgia",1.25435540069686,1435,4.50978725815133,35301,0,2293,4.66520981167285,40727
"13221","Oglethorpe County, Georgia",24.86144101346,2526,7.3265783320343,11547,0,785,10.5954825462012,14610
"13223","Paulding County, Georgia",7.21649484536082,33368,5.88165670468284,118283,8.98035547240412,11759,6.31031697347723,164651
"13225","Peach County, Georgia",24.8395721925134,11220,14.7860503323127,13391,33.1593927893738,2108,19.1565707230496,25918
"13227","Pickens County, Georgia",4.45026178010471,382,12.2230363934541,28659,22.3495702005731,1047,12.5943888513721,32578
"13229","Pierce County, Georgia",54.3714433523021,1933,11.634598093868,16683,45.3156822810591,982,17.9231717337716,19472
"13231","Pike County, Georgia",10.9079033311561,1531,7.96937212863706,16325,31.8611987381703,317,8.52746776465489,18458
"13233","Polk County, Georgia",33.8833461243285,5212,13.6440016803697,33326,49.5364701766661,5717,18.0682862461415,42439
"13235","Pulaski County, Georgia",31.9580877537656,3054,8.62230552952203,5335,25.974025974026,385,17.4994162969881,8566
"13237","Putnam County, Georgia",26.9416637901277,5794,14.5583133173205,14988,1.9047619047619,1365,17.7480213510031,21732
"13239","Quitman County, Georgia",16.0714285714286,1176,21.9119226638024,931,0,32,18.8528234771009,2249
"13241","Rabun County, Georgia",47.3684210526316,171,15.5448717948718,14976,21.7160212604404,1317,16.8997810751642,16444
"13243","Randolph County, Georgia",39.623103279491,4086,11.8373648996397,1943,1.70940170940171,117,30.688,6250
"13245","Richmond County, Georgia",27.1753451854526,110810,14.1063559196711,67622,24.7206409445499,9486,22.078433377646,195580
"13247","Rockdale County, Georgia",10.6119929793431,51847,13.5811688311688,30800,24.6738336290575,9581,11.8573725609491,92044
"13249","Schley County, Georgia",38.3105802047782,1172,10.9996866186149,3191,6.34920634920635,189,17.3085244482908,4622
"13251","Screven County, Georgia",26.2781551662496,5594,11.1982229191167,7653,12.1580547112462,329,17.3013427250715,13629
"13253","Seminole County, Georgia",37.385709448019,2953,18.5500695410292,5752,57.5,320,24.8223801065719,9008
"13255","Spalding County, Georgia",28.1055413698876,22323,11.093414233346,39555,24.6412213740458,3275,17.353529492602,65491
"13257","Stephens County, Georgia",20.1760821716801,2726,11.5058901452429,21137,8.60786397449522,941,13.4678020641212,25483
"13259","Stewart County, Georgia",33.5021097046414,2370,10.5664488017429,918,96.969696969697,33,26.3765541740675,3378
"13261","Sumter County, Georgia",31.1052892444948,14123,16.3780306778822,12126,32.7250608272506,1644,24.1538906566387,27656
"13263","Talbot County, Georgia",15.614516620921,3279,18.7922297297297,2368,0,38,16.7786391042205,5805
"13265","Taliaferro County, Georgia",27.023945267959,877,8.71886120996441,562,0,64,21.3468869123253,1574
"13267","Tattnall County, Georgia",28.0732563973909,3986,16.6444518493835,12004,23.2311320754717,2544,20.0881149690549,19066
"13269","Taylor County, Georgia",33.9384116693679,3085,24.5846430175123,4454,40.6779661016949,59,28.7493513233005,7708
"13271","Telfair County, Georgia",31.7145395321291,3377,17.7950670418805,6041,79.1082802547771,785,26.1661661661662,9990
"13273","Terrell County, Georgia",40.926257205327,5031,9.04731457800512,3128,21.8253968253968,252,30.0546448087432,8784
"13275","Thomas County, Georgia",27.0056912061685,16341,10.8748640641992,26667,30.6451612903226,1736,17.2264619753306,45076
"13277","Tift County, Georgia",35.1646462041097,11631,14.4834657780056,23406,28.8449909292481,4961,22.1013382367964,39156
"13279","Toombs County, Georgia",34.9905509521733,6879,13.343726543103,17319,25.0792644261256,3154,20.100748092177,26601
"13281","Towns County, Georgia",0,135,14.1329189139775,10939,13.6942675159236,314,14.2394538771224,11426
"13283","Treutlen County, Georgia",42.1119592875318,1572,28.5941403588462,4403,0,32,32.0589208871235,6042
"13285","Troup County, Georgia",27.4572433590749,24733,13.1949268091894,38871,30.2245907879711,2627,19.1152842676258,67841
"13287","Turner County, Georgia",40.0123114804555,3249,16.718717468249,4803,22.4256292906178,437,27.1825396825397,8568
"13289","Twiggs County, Georgia",15.5240108728481,3311,12.5197740112994,4425,30.8823529411765,68,15.7439879759519,7984
"13291","Union County, Georgia",18.1818181818182,66,13.9797871866791,22461,29.2045454545455,880,14.9392695416649,23629
"13293","Upson County, Georgia",35.5429455764767,7754,16.4309576837416,17960,2.32558139534884,645,22.4132094632715,26587
"13295","Walker County, Georgia",19.8429102935097,2419,13.6563152443736,60829,10.0371747211896,1614,13.7976862899085,66214
"13297","Walton County, Georgia",25.2496680713502,17323,7.65184791427692,71486,17.9837676206749,4682,11.464029844419,94356
"13299","Ware County, Georgia",34.5961177207264,9582,17.292923752057,21876,52.6072607260726,1515,23.8278224605302,33570
"13301","Warren County, Georgia",37.0144462279294,3115,12.6153846153846,1950,NA,0,27.4068322981366,5152
"13303","Washington County, Georgia",27.0413116168698,9271,6.87268232385661,8090,11.5591397849462,372,18.1823192239859,18144
"13305","Wayne County, Georgia",34.8550411077456,4622,13.5123851934317,21558,10.6455266138165,1766,18.8397574554094,28201
"13307","Webster County, Georgia",24.295010845987,922,19.3518518518519,1080,84.6913580246914,405,29.4341216216216,2368
"13309","Wheeler County, Georgia",9.00570497147514,2454,29.4683026584867,4890,0,695,23.0311231393775,7390
"13311","White County, Georgia",8.97435897435897,390,11.6001743195594,25241,11.340206185567,776,11.9583991768035,27211
"13313","Whitfield County, Georgia",22.4390243902439,3280,14.2322666635489,85531,19.5262121253002,37063,15.0896624991393,101659
"13315","Wilcox County, Georgia",45.524861878453,1810,19.2971765183831,4923,44.672131147541,244,25.9877977919814,6884
"13317","Wilkes County, Georgia",31.2612844983234,3877,12.5248508946322,5030,56.0460652591171,521,21.4285714285714,9506
"13319","Wilkinson County, Georgia",32.7758215962441,3408,21.2799371809973,5094,23.3333333333333,240,26.0400090929757,8798
"13321","Worth County, Georgia",33.2098111875772,5667,12.7752048450303,14035,17.9916317991632,478,18.505876042327,20507
"15001","Hawaii County, Hawaii",38.6138613861386,1414,13.4282886393863,64662,18.6151417186678,26602,13.7942034269049,197496
"15003","Honolulu County, Hawaii",7.11574114946588,22654,8.44588501161767,188506,11.1851417478869,98908,8.59710080598775,982273
"15005","Kalawao County, Hawaii",0,2,28.5714285714286,14,66.6666666666667,3,20.9302325581395,43
"15007","Kauai County, Hawaii",14.9214659685864,382,10.6249728178141,22993,8.20476019614879,8361,9.14985690386982,72329
"15009","Maui County, Hawaii",15.4214559386973,1044,11.0399940111916,53433,10.6331637202959,19063,9.48658174280495,162577
"16001","Ada County, Idaho",31.3768237464364,5963,8.67357219620788,416864,10.7220681458003,40384,9.16694905800564,475109
"16003","Adams County, Idaho",0,6,15.9832015810277,4048,10.1796407185629,167,16.0597572362278,4284
"16005","Bannock County, Idaho",18.1985294117647,544,11.3590898575181,73483,17.2180255274811,7678,12.7046745407448,84158
"16007","Bear Lake County, Idaho",0,14,12.0718887758562,5898,24.1635687732342,269,13.1050955414013,6280
"16009","Benewah County, Idaho",31.1475409836066,61,13.3341633466135,8032,15.6171284634761,397,14.6986666666667,9375
"16011","Bingham County, Idaho",0,14,9.23158593231586,37675,14.1445478570608,8703,11.0363907214301,46990
"16013","Blaine County, Idaho",0,128,10.4580683624801,20128,16.5379780930149,5569,9.94250220338272,23827
"16015","Boise County, Idaho",11.7647058823529,17,12.195475638051,6896,1.78571428571429,392,11.6319213915815,7531
"16017","Bonner County, Idaho",18.0451127819549,133,11.9007993249103,42661,12.3623011015912,1634,11.6934433347807,46060
"16019","Bonneville County, Idaho",7.97546012269939,489,8.96449342766675,106431,11.5191177361692,16503,9.53217294771637,120707
"16021","Boundary County, Idaho",57.6923076923077,26,17.0220588235294,10880,19.2368839427663,629,17.388744006057,11887
"16023","Butte County, Idaho",NA,0,21.2686567164179,2412,14.3712574850299,167,22.9952830188679,2544
"16025","Camas County, Idaho",NA,0,14.8413510747185,977,47.3684210526316,76,14.367816091954,1044
"16027","Canyon County, Idaho",16.7562724014337,1116,9.8122156726373,175414,16.6065729319417,57965,11.0893553250136,224206
"16029","Caribou County, Idaho",NA,0,6.5641813989239,6505,7.50551876379691,453,6.66666666666667,6915
"16031","Cassia County, Idaho",42.8571428571429,14,10.0426714299891,20154,15.2678571428571,6720,10.1460065351367,24177
"16033","Clark County, Idaho",100,6,3.886925795053,566,4.55927051671733,329,5.24433849821216,839
"16035","Clearwater County, Idaho",0,27,13.3223458316165,7281,14.0625,320,13.6288790373654,7895
"16037","Custer County, Idaho",100,3,16.3670015864622,3782,9.89583333333333,192,15.1272384542884,4244
"16039","Elmore County, Idaho",3.29041487839771,699,14.5961002785515,21540,20.9090909090909,4950,14.2576204523107,27459
"16041","Franklin County, Idaho",NA,0,10.2013840292357,12861,29.826353421859,979,11.4425357579242,13913
"16043","Fremont County, Idaho",61.5384615384615,13,11.2982573167681,11993,28.1084656084656,1512,12.0452771272443,12810
"16045","Gem County, Idaho",0,18,9.65373172121289,15797,26.6576454668471,1478,10.7346804304854,18212
"16047","Gooding County, Idaho",0,2,16.5856717353817,12758,24.9563318777293,4580,14.9836708033965,15310
"16049","Idaho County, Idaho",100,9,11.4706478416537,14803,28.5714285714286,532,11.7905575087896,15928
"16051","Jefferson County, Idaho",0,21,7.025267285709,27031,23.7550262913702,3233,7.95506950391989,30358
"16053","Jerome County, Idaho",0,18,15.5506335634079,19414,23.2760544521312,8962,15.837975956101,23873
"16055","Kootenai County, Idaho",12.962962962963,378,8.53553002728252,151379,11.6736152471709,8395,9.31682989845581,166430
"16057","Latah County, Idaho",15.0462962962963,432,15.1364385568647,32762,24.5871559633028,1635,16.20211451325,36415
"16059","Lemhi County, Idaho",NA,0,11.6966230936819,7344,24.8945147679325,237,12.4313274562412,7827
"16061","Lewis County, Idaho",84.6153846153846,39,13.2189707366297,2973,38.0681818181818,176,16.2124582869855,3596
"16063","Lincoln County, Idaho",NA,0,13.7734504868202,4211,17.0552147239264,1630,12.3540856031128,5140
"16065","Madison County, Idaho",0.813008130081301,246,23.276736208496,46351,41.839762611276,4044,24.2701774470521,50663
"16067","Minidoka County, Idaho",0,12,14.1035302301316,17251,26.7121490422461,7622,17.9912375747868,21227
"16069","Nez Perce County, Idaho",0,45,13.8543614563854,36364,20.6503137478608,1753,14.6493074249914,40862
"16071","Oneida County, Idaho",0,3,11.6686114352392,4285,0,202,11.5812917594655,4490
"16073","Owyhee County, Idaho",0,37,11.1198384201077,8912,30.9132720105125,3044,15.2073337902673,11672
"16075","Payette County, Idaho",0,48,11.0128156082632,20912,3.19760754543363,4347,10.8467431397187,24671
"16077","Power County, Idaho",100,3,10.4001350666892,5923,7.03182827535159,2702,9.66999232540292,7818
"16079","Shoshone County, Idaho",40.4040404040404,99,14.5093418616395,11882,37.1769383697813,503,15.118439386902,12918
"16081","Teton County, Idaho",NA,0,7.32496964791582,9884,12.9324108568387,1879,8.14601847011675,11478
"16083","Twin Falls County, Idaho",45.979020979021,572,11.0410304076484,75310,20.0994694960212,15080,12.9992845055706,88051
"16085","Valley County, Idaho",100,3,10.8112986192582,11081,0.753295668549906,531,10.6148696264975,11352
"16087","Washington County, Idaho",0,8,12.772691307788,8847,24.4419004006869,1747,13.7947725072604,10330
"17001","Adams County, Illinois",26.1731391585761,2472,11.0842605178808,59589,7.49063670411985,1068,11.9291344679665,64573
"17003","Alexander County, Illinois",26.2895174708819,1803,24.2744063324538,3411,59.6774193548387,62,24.5339299030574,5364
"17005","Bond County, Illinois",52.9691211401425,421,14.0472977771465,14081,8.79120879120879,455,15.1009657594381,14807
"17007","Boone County, Illinois",0,1363,8.15788881133053,44411,13.87107383654,12162,9.31909111496943,52988
"17009","Brown County, Illinois",NA,0,9.83796296296296,4320,13.9303482587065,201,9.66869506423259,4437
"17011","Bureau County, Illinois",28.5714285714286,182,11.7130942452043,29975,14.8956356736243,3162,12.2210382097732,32845
"17013","Calhoun County, Illinois",0,6,7.10267229254571,4266,0,32,6.89889165347207,4421
"17015","Carroll County, Illinois",20.4545454545455,88,11.5640358485111,13836,16.0087719298246,456,11.6979336595976,14712
"17017","Cass County, Illinois",38.1374722838137,451,12.6920263350402,10936,16.5436893203883,2575,13.2982428980571,12919
"17019","Champaign County, Illinois",26.1980082015231,25605,13.9126007128523,133548,26.334897724254,11293,18.338149307388,191377
"17021","Christian County, Illinois",24.1071428571429,336,10.2202417208989,31193,1.0840108401084,369,10.6355905902799,32222
"17023","Clark County, Illinois",36.9565217391304,92,7.89598108747045,14805,0,256,7.94853373391679,15311
"17025","Clay County, Illinois",76.0869565217391,46,16.0312649545382,12538,61.9047619047619,21,15.7002062800825,13089
"17027","Clinton County, Illinois",1.4336917562724,279,7.27845226921796,33029,5.13089005235602,955,7.41292819263294,34885
"17029","Coles County, Illinois",45.350052246604,957,18.8035227715064,41104,21.1849192100539,1114,19.7574406116319,43948
"17031","Cook County, Illinois",23.9964978846311,1184427,8.79268394065444,2694456,14.6335781513927,1335005,13.4813897017572,5179874
"17033","Crawford County, Illinois",28.3582089552239,67,10.5981633159593,16116,11.8226600985222,203,10.5727665706052,16656
"17035","Cumberland County, Illinois",NA,0,8.57887352174785,9978,77.2727272727273,110,9.62690895031897,10346
"17037","DeKalb County, Illinois",39.5342024315219,6827,12.3152460651041,79227,17.9263565891473,11352,15.625776268941,96616
"17039","De Witt County, Illinois",12.7659574468085,94,11.0540887298265,14809,18.1208053691275,447,11.1168932544071,15373
"17041","Douglas County, Illinois",41.1764705882353,119,10.380374862183,18140,9.4059405940594,1414,10.3245142620918,19352
"17043","DuPage County, Illinois",14.6408347081643,44854,5.06092885043974,667664,9.55630890735015,134215,6.10585184389149,921231
"17045","Edgar County, Illinois",8.16326530612245,49,11.5232443125618,16176,4.14746543778802,217,11.352323838081,16675
"17047","Edwards County, Illinois",100,12,12.9492777964394,5954,20.4819277108434,83,13.5143873262205,6186
"17049","Effingham County, Illinois",40.3314917127072,181,10.2643762183236,32832,20.921052631579,760,10.5235309679885,34019
"17051","Fayette County, Illinois",45.8563535911602,181,17.0385604113111,19450,20.5607476635514,214,17.1821134149388,20015
"17053","Ford County, Illinois",58.0246913580247,81,12.0888961250407,12284,27.2912423625255,491,13.0993085631791,13161
"17055","Franklin County, Illinois",54.1666666666667,192,17.7792059012546,35789,40.5247813411079,686,18.3619834267478,37289
"17057","Fulton County, Illinois",27.3333333333333,150,14.3184271647748,30569,21.9471947194719,606,14.7912512265375,31593
"17059","Gallatin County, Illinois",100,11,16.5910964550701,4852,0,76,16.7428003972195,5035
"17061","Greene County, Illinois",3.84615384615385,26,13.1312256388047,11545,30.3703703703704,135,13.4310751600944,11868
"17063","Grundy County, Illinois",27.52,625,5.79157091353756,47431,6.00873998543336,5492,6.10144619721573,51791
"17065","Hamilton County, Illinois",100,9,12.6605504587156,7630,0,132,12.801109849918,7929
"17067","Hancock County, Illinois",65.1685393258427,89,12.2473175647638,16869,8.71080139372822,287,12.5135582576925,17517
"17069","Hardin County, Illinois",NA,0,12.3033707865169,3560,0,46,12.4482473088601,3623
"17071","Henderson County, Illinois",NA,0,8.47675727843011,6217,0,119,8.35407591785937,6428
"17073","Henry County, Illinois",35.909631391201,841,9.19247441569469,44754,15.0189459180158,2903,10.0020610057708,48520
"17075","Iroquois County, Illinois",12.7551020408163,196,9.80512317685991,24477,11.3140537798072,1971,10.3212986915608,26673
"17077","Jackson County, Illinois",42.5375288683603,6928,19.2940115631464,37706,35.5658198614319,2165,23.8425417124588,50045
"17079","Jasper County, Illinois",66.6666666666667,9,11.585501445408,8994,1.58730158730159,63,11.6724361748161,9244
"17081","Jefferson County, Illinois",32.6564442602569,2413,13.7895215217815,30806,10.5322763306908,883,15.0883552333484,35312
"17083","Jersey County, Illinois",76.1904761904762,21,6.83333333333333,19800,22.8346456692913,254,7.01583434835566,20525
"17085","Jo Daviess County, Illinois",30.0884955752212,113,8.70848006091177,21014,13.8483965014577,686,8.96535902729984,21795
"17087","Johnson County, Illinois",33.3333333333333,6,13.4815515610218,10570,7.981220657277,213,13.7403881362138,10924
"17089","Kane County, Illinois",17.8478374153205,26866,6.5896721772236,352233,13.4187331487504,165418,8.44059231952764,512156
"17091","Kankakee County, Illinois",33.0094502861706,15026,9.48028271022202,80082,22.3573351863111,11513,13.2331985364914,103860
"17093","Kendall County, Illinois",8.14898846662885,10578,3.99364715579546,99483,4.64654184180359,26170,4.36034680039011,130219
"17095","Knox County, Illinois",51.1748445058742,2894,13.152411192697,40312,17.48914330833,2533,16.1555705486756,45947
"17097","Lake County, Illinois",20.2908864475381,44966,5.68759374506267,487359,12.5105690640293,156116,7.55724160896575,696696
"17099","LaSalle County, Illinois",34.2509264160932,1889,13.0243101046021,96174,17.2243452325473,10729,13.6830927680048,106416
"17101","Lawrence County, Illinois",38.1270903010033,299,13.0842646219104,12259,2.7027027027027,74,13.7719969395562,13070
"17103","Lee County, Illinois",12.1642969984202,633,12.2521588946459,28950,7.79150994089199,1861,11.9508133726143,31228
"17105","Livingston County, Illinois",47.5319926873857,547,11.0934418930094,31442,18.6497326203209,1496,11.9106846718787,33768
"17107","Logan County, Illinois",60.3896103896104,308,9.34892211404729,23008,32.368896925859,553,10.425898572132,24372
"17109","McDonough County, Illinois",24.3697478991597,595,19.8071282552662,22502,30.5605786618445,553,19.3822612638141,24703
"17111","McHenry County, Illinois",12.4068391056554,4562,6.02649200269014,273592,12.3805263901314,42478,6.2838056942733,308380
"17113","McLean County, Illinois",37.0623263199682,12595,14.2951231925276,133612,21.9777503090235,8090,15.7132833561062,162474
"17115","Macon County, Illinois",33.214953271028,16050,11.0157827714392,77743,21.9481071884305,2351,15.3406162020699,100876
"17117","Macoupin County, Illinois",43.2,375,14.5401988202392,42551,20.109689213894,547,14.995250373185,44214
"17119","Madison County, Illinois",34.928510216048,22171,9.62936825555635,223888,18.0412371134021,9118,12.1672901575499,260362
"17121","Marion County, Illinois",28.6702536510377,1301,16.2146139024752,33735,31.2084993359894,753,16.878606393743,36567
"17123","Marshall County, Illinois",58.5714285714286,70,10.9005177514793,10816,16.9540229885057,348,11.3654441007512,11315
"17125","Mason County, Illinois",95,20,12.9297399826128,12653,54.0372670807453,161,14.0108837280601,13047
"17127","Massac County, Illinois",33.3722287047841,857,12.7805586953011,12386,33.4080717488789,446,14.0104577036029,13961
"17129","Menard County, Illinois",0,83,6.44942869234024,11815,0,201,6.56880432999836,12194
"17131","Mercer County, Illinois",71.4285714285714,35,9.52699986600563,14926,13.022113022113,407,9.99035059504664,15545
"17133","Monroe County, Illinois",19.3548387096774,62,3.05620538659948,33342,0,558,3.21895899970922,34390
"17135","Montgomery County, Illinois",76.9230769230769,156,13.9110879081161,24901,26.6666666666667,255,14.6239336307427,25554
"17137","Morgan County, Illinois",30.7858687815429,1387,10.8394252583816,27769,34.6516007532957,531,13.0098684210526,30400
"17139","Moultrie County, Illinois",59.1397849462366,93,8.13428018076178,13941,3.09734513274336,226,8.5750139431121,14344
"17141","Ogle County, Illinois",38.1957773512476,521,8.22992348743008,46659,15.172159823237,5431,8.82629844657147,50984
"17143","Peoria County, Illinois",33.436680943553,31286,10.5011366066549,126253,18.7926215762996,8945,15.6161758489503,177425
"17145","Perry County, Illinois",19.1836734693878,245,18.417728786313,17418,60.5341246290801,337,19.0041089965398,18496
"17147","Piatt County, Illinois",7.77777777777778,90,5.74461442397752,16015,0.819672131147541,244,5.76506024096386,16600
"17149","Pike County, Illinois",15.7894736842105,38,13.442130126691,13971,31.0975609756098,164,13.7124210233979,14403
"17151","Pope County, Illinois",39.1304347826087,46,18.5328185328185,3367,98.5915492957747,71,21.4740925464118,3609
"17153","Pulaski County, Illinois",33.6760925449871,1556,12.1546961325967,3439,0,123,18.2445381372173,5218
"17155","Putnam County, Illinois",33.3333333333333,9,9.72067039106145,5370,5.95238095238095,336,9.5771144278607,5628
"17157","Randolph County, Illinois",19.3284193284193,1221,12.4602055208543,24815,37.5504710632571,743,13.2117355433053,27029
"17159","Richland County, Illinois",90,80,12.6053252443546,14835,54.4117647058823,272,13.5246429031013,15542
"17161","Rock Island County, Illinois",33.485893845208,14639,11.2357996459132,108448,19.224156458199,18612,14.6892898052692,139680
"17163","St. Clair County, Illinois",25.4363414964146,73910,7.62497250761932,159135,22.9275781108904,11074,13.6225311302965,254013
